id,text
tweet402,no es ici dio si ya est muerto por dentro
tweet403,que tipo de problem tiene la gente de que yo ande de jam todo el a acaso les hago mal
tweet404,de qu muri de tom arse twitter en serio
tweet405,menuda pre se va llevar joan manuel serrat cuando vaya actuar al antel arena lo hagan usar casco amarillo arn de guri dad
tweet406,vive la vida uta el moment que no te import lo que diga el resto
tweet407,primera vez que salgo la calle con la cara hincha mi uber ten que estar gua simo
tweet408,se me tildo
tweet409,bra lio con marito en algo contigo me ooo
tweet410,doctor voy perder las piern pues yo te las voy dar en una bolsa si las perd es problem tuyo
tweet411,la leal tad no se trata de las person que act an fieles frente ti sino de las person que perm nec fieles detr de tu esp alda
tweet412,chiste anterior by sil front
tweet413,te he notado muy cort ante tima men ok
tweet414,los cara de culo somos s sentimental
tweet415,soy una pec dora bts
tweet416,mi amor estas en el ba si me estoy ando con espuma con espuma qui es esa perra
tweet417,aqu hay gente muy idiota vue van facebook plisss
tweet418,vamos lo curit no quiero most arte algo esta bien mira mi man ill que umbra ya me estaba baj ando la tanga
tweet419,de la a pre gun si costa de marfil pas oct vos
tweet420,no es que vaya bor cho estoy esqu ivan al franco tir
tweet421,soy un asco pero me com cada bomb
tweet422,geren men one su ltimo cimi personal yo mi som nio
tweet423,la rayen araya ya se ve vieja no me pidan mi que no
tweet424,no puedes ser s linda no ayy que tier no en serio no puedes eres fei sima
tweet425,es bonito cuando un a no vas verlo te manda un msj para dec rte que su familia pre gun por ti el porque no hab ido number number number
tweet426,el lab oratorio de sica est bien
tweet427,my family is coursed period
tweet428,ver el examen pensar en que sem for vas limp iar para bris
tweet429,en twitter hay que seguir los cabal leer los locos
tweet430,naty que pie de la lle gad de aerosmith colombia ay lindo espero que sea una excel aero nea que sea mejor que avian
tweet431,doctor mo esta mi suegra prep res para escu char lo peor ya la puedo llevar para mi casa si lo siento
tweet432,tal vez en otra vida en cu una en la que no seas casado men tiro tra cio nero un pedazo de mierda
tweet433,me levant para ir al ba s lo fueron gases lo quer com part con des
tweet434,oficial men han cab las navidad has gast ant libras has ment jodi endo cont men
tweet435,spa cho no tan rapido spa cho
tweet436,no llores por gui que no merece tus grim no ser que lo mates tengas que llorar en su funeral para no levant spec has
tweet437,sino exist era twitter la famosa frase me lo dijo un jari no ten sent ido
tweet438,gui sabe eso de sex ting que me lo exp que por dm
tweet439,aaaa eeee aaaaaa
tweet440,no les da pena tener los profesional andar escu chan bella de wolf
tweet441,number meses para levant las materia no levar ning una pone en forma piece el juegoo
tweet442,religion perfect para tino es la ace cuando la pre can quell nace tiy te hace feliz todo lo tenga ver con ella
tweet443,te amo mucho en serio yo tambi vamos ser novios feliz a de los cent
tweet444,consejo diario en tips com tips
tweet445,hice number min de cardio rez comer esta pizza comp let yo siempre
tweet446,mi suegra mane sin luz se cal cula que no tendr por varios as le compr lares number
tweet447,ay pedro
tweet448,no me muero sin antes arles todos los bancos un escu bier del cop
tweet449,el sold al cabo mi cabo no cabo en mi cama no se dice cabo se dice quepo mi quepo no cabo en mi cama by haab sosa fb
tweet450,piscis veo que cambia ras de irc de amigos no tal vez ahora sea un dra es cues de per spec aja aja igual est sol
tweet451,final muy flo para vis vis
tweet452,mario bros me ense que entre s mon edit tengas es s cil contra tu princes
tweet453,number min de silencio por los que dicen que messi es el mejor del mundo se esta serva para ganar en el mundi bosnia iran nigeria
tweet454,leg usta todos meno sami el pipe
tweet455,guant guant guant guant guant guant guant guant no avis un carajo
tweet456,oigan chavos si qui ren bole para el wish outdoor bianca chavez tiene mas bara que en sah aris
tweet457,esta edad una valora dem asia caerle bien los amigos de los hijos
tweet458,rt sanchez lot ero chi stem alo si atila era el rey de los unos quien era el rey de los otros
tweet459,el number de mayo hago el number abajo ma ana no se tra baja aviso
tweet460,bueno la ayuda para cuando plomo al dicta dor ya diosdado dejo el pelero
tweet461,que triste es termina as
tweet462,pobres los per rito corrie por todos lados usta dos porque result la gente se vier miran como exp lot algo en el cielo
tweet463,solo dios lo sabe
tweet464,seguro voy me dicen que es todo nerv
tweet465,en qu piensa la gente que en la foto de su perfil pone una con su pareja tu perfil
tweet466,iba elicit mi mam en facebook pero me acord que la tengo que ada
tweet467,yo me enred en tu ieee ya no ni qu hacer
tweet468,and amos sin bus carno pero bien que and amos para contra rno
tweet469,no te gusta mi car ter mi no me gusta tu cara no te pido que la camb ies xd
tweet470,soy esa person que te enamor en un minuto dec pci en una hora hace que quiera ale arte en un a
tweet471,esta muy mal querer enar de tatu jes
tweet472,noooo otra tima del jari abeja number
tweet473,gui que tenga snap chat me hable ak
tweet474,fra nero actual cuando el what app suena bulo de vox lleva
tweet475,en estos pinche moment todos los american ya se largan dormir
tweet476,las mate tic no me van servir para nada en la vida bueno por eso comp ran iphone number cuotas se meten en con hip otec
tweet477,ojal ariana grande vuelva con mac miller
tweet478,ya no les presto mis estadio ver donde juegan su final putos burl ones brasil
tweet479,para mi no es alcoholism si est feste jan el cum plea de gui que naci esa fecha en alg lugar del mundo ojo para mi
tweet480,tengo ganas de irme unos as d nde mi mejor amiga porque siento que me ahogo aqu
tweet481,me dan follow me dan pero los real men valen la pena des siguen conmigo yo con les quiero much ooo
tweet482,noces de la nfl mucho qu opinas de los empac adores pues yo siempre que puedo les doy prop en el super mercado
tweet483,ayer me pas grana entera tando yo al nivel number
tweet484,todos los hombres son igua les mar number os primera vez que viaja china
tweet485,la neta yo tomo cer vez nom para ayudar los que juntan latas si no ni mar
tweet486,si la vida te apalea te tumba con la cara dentro del fan menos levant la cabeza sacale la lengua la mano sacale el deo
tweet487,null nusox
tweet488,hola qui ere ir al cine a cenar nunca me hab an dicho que no tengo dinero
tweet489,saludos todos mis quer ido ffs enjoy this freaking friday
tweet490,extra un un chingo el olor de tus calzones
tweet491,quien fiend tu nombre cuando no est present los dem sobran
tweet492,un calvo se entr con un oba le dice qu llevas en la mochi tu peine
tweet493,cero ganas de estudi en esta poca del o
tweet494,ella lo acari cia para que mario tze
tweet495,se va seba
tweet496,comp ren helado lo tengo que exigir en esta casa dios santo
tweet497,un expert es gui que te exp lica algo sen cill de forma conf usa de tal forma que te hace pensar que la conf usi es culpa tuya
tweet498,oye has bajado mucho de peso es que voy al gym te ponen hacer mucho jer cici no pero con lo que me cobran casi no como
tweet499,number tequila number tequilas number qui number las number lsd number tei number tei number tre number number tre lask lad
tweet500,la sig natura de historia del arte esta gua sima pero de la manera en la que la da este hombre hace que la odie
tweet501,m me des cui dan number seg undo no pasa nada porque yo me porto bien
tweet502,amigo llama tu puerta mejor amigo entra tu casa pie comer
tweet503,pap mo se cuando una person est bor racha ves esos number hombres de ah si yo est viera bor cho ver cuatro pap lo viene uno
tweet504,quer ir tomar algo hoy no puedo tengo que limp iar el medio ambient ah sos ecologist no tengo un depart men muy chico
tweet505,el que diga que con los libros puedes viajas esq no ha pro bad el lsd los mon guis
tweet506,ya estoy hasta la verga de tareas
tweet507,las number vos te vaas number yo llegoo
tweet508,pinta algo estar toda la tarde cer rada
tweet509,por qu ricky martin tard tanto en salir del closet porque no sab que blusa pon ers
tweet510,prep rens porque hoy sabre mos quien tiene el perro s bonito de twitter list el chihuahua
tweet511,rt lau taro fern ndez dos amigos por la calle ven un cartel aceros able le dice uno al otro qu te parece ramiro nos hace mos
tweet512,si tu novio paga s de number para cort arse el cabell no tienes un novio andas con una loca bien que
tweet513,terminator que hac en la com isar me baron los document todos hasta la visa baby
tweet514,gracias por qu por que contigo enc el amor aww en serio si tu prima esta muy buena
tweet515,que nariz de mierda me caga toda la cara
tweet516,se cue rdan los nom bres de esos petar dos re mil jodi dos onda romp port ones no sab si feste jab navidad me revel aba contra el bier
tweet517,se dieron cuenta que nos vest imo elegant xq real men es como si est vie ramos ir al quince de jesus
tweet518,en la historia modern de la humani dad solo number grupos se han auto proc lama bier el estado la der ech pro yank de venezuela
tweet519,que gana de joder con tu amigo nuevo
tweet520,el que estuvo conmigo en las malas yo mismo me cargo de que nunca falte en las pedas
tweet521,no po cree
tweet522,si tienes number botes de nut ella un amigo te quita number tien ocho un cad ver
tweet523,cuando un hombre te ama de verdad te contest la llamada aunque est con su esposa
tweet524,para los que cuando amos timbre pre gun tan qui es dec imo
tweet525,creo que estoy punto de exp lot de la bronca que tengo
tweet526,amigos no crib sobre el espa cio tiempo en serio
tweet527,mis vaca ones de navidad pie zan este vierne porque no he parado de tener menes desde dic bre qu bien
tweet528,qu hace ese tipo abajo de la cama abajo no se arriba mara villas
tweet529,edo estar und spira ense rio ten arlo pero no puedo esto del geno puede llegar ser muy adic ivo
tweet530,si me duermo ahora no me levant s
tweet531,mi mujer le molest que hablen cuando inter rump his tes
tweet532,cuando se ama no es sacr car algo por gui lo es contra ese gui que rez el sacr cio
tweet533,me hub ese queda en young sal con las gur
tweet534,com padre pesar de todo voy vivir estados unidos me import verga ok com padre ver mo le hago para pasar eso por la aduana
tweet535,arauca es tt ahora que hizo mauro mer chan
tweet536,amor me puedes llevar un motel para hacer el amor bien rico si mi vida algo mas si que des vayas por mi te aviso
tweet537,tikal futura vamo pagar
tweet538,able mos de que
tweet539,eubyo nchen saco do mauricio de novo cap rend ooo
tweet540,his juan too ooo te estas haciendo la paja yo soy libre de lav arme el pip la loci dad que me de la gana his tes rt
tweet541,nunca conf en una mujer que tiene estrella la pantal de su tel ono si eso le hizo algo que ama qu le va hacer tu coraz
tweet542,en domingo todo el a es muy temp rano
tweet543,si nunca le pus iste los bier feos tus hermanos real men iste hermanos
tweet544,pap por no ten emo carro ni limos de vaca ones ves este jari me que ser star pero pa ojo mi gui tuit
tweet545,lo bueno es que ya casi es navidad
tweet546,no te deseo el mal ya sufi cie tienes con tu cara
tweet547,nada s xico que la cost umb
tweet548,niv de alto tra duz ciudad city selo en una frase city vienen contar cos malas de
tweet549,resp nde una cosa me qui ere una cosa
tweet550,number meses de clases number de vaca ones number as bile number de fin de semana qui fue el hijo de puta que divi todo esto
tweet551,ven aqu no que vengas no por que no por que que me vas pegar y tu mam hace un tiempo atr
tweet552,prefer ble la tigres carmen romano de pez portillo que la sed cent culta dama betina del mamado nervo
tweet553,che sabes nde queda campana no pero me re suena
tweet554,las mujeres no ber quill arse son bonita con el simple hecho de exist rt
tweet555,rt torres top number fans ariana grande
tweet556,qu pedo con esas person que term una rel aci pie zan post ear cosas sad ver amigos nos vale verga
